LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default_payment_next_month
30000,1,4,2,41,-1,-1,0,-1,-1,0,27402,14416,17386,14073,16484,18452,4947,2920,8671,1362,4670,4276,0
70000,2,2,1,32,0,-1,-1,6,-1,1,20172,49882,23729,48737,45165,38726,1246,24213,9598,12931,9076,12256,0
160000,2,4,1,42,-1,-1,0,-1,0,-1,67244,7668,89160,47711,74574,97392,23329,427,29357,31420,10497,8374,0
190000,1,2,1,45,1,-1,-1,-1,2,0,52198,89276,97604,98701,80874,96334,10109,27505,28014,19891,24476,57183,0
110000,2,1,1,40,1,-1,-1,0,-1,0,29969,69159,72574,55662,22764,31201,1057,13412,7587,6822,6120,12067,0
120000,2,2,2,46,0,-1,0,-1,0,-1,55381,3316,52872,84285,47566,44399,11546,1846,5099,11934,8624,15020,1
170000,2,3,2,40,0,-1,0,0,-1,-1,36577,53068,72274,52501,66054,45167,15575,19056,21121,24271,21746,14210,0
100000,2,2,1,31,-1,0,2,0,-1,0,26638,30536,75630,12651,42399,39592,10120,11689,16937,7062,9574,8998,0
370000,2,2,2,21,-1,1,0,2,4,0,179961,76948,111206,49193,78716,47317,5924,24037,6739,14833,26084,16353,0
240000,2,4,1,24,0,0,0,-1,-1,0,59092,131163,57754,118450,146200,23780,8383,6631,8013,17432,12821,16884,0
240000,1,2,2,29,-1,-1,-1,-1,1,3,78548,60146,62583,178513,129920,136605,30527,11829,4202,51076,27033,16735,1
60000,1,3,2,39,-1,-1,0,0,-1,1,17257,29643,21758,16225,49700,42809,1619,7788,5492,2414,3919,5372,1
110000,1,3,1,23,-1,1,0,-1,0,-1,64858,46644,29524,10862,41131,55344,15918,8584,1175,3118,8531,7369,1
90000,1,1,1,22,-1,0,-1,-1,-1,-1,76409,43973,8402,13850,40286,28436,13714,30926,3130,3517,8313,3773,0
50000,1,2,2,31,-1,-1,-1,-1,-1,-1,18931,11554,45874,8878,2207,7436,2665,5134,11844,3024,1309,2416,0
160000,2,4,2,32,3,0,2,0,0,-1,32801,21180,34709,97436,120779,113949,17920,5015,18445,27556,36428,74030,1
80000,2,4,2,36,2,-1,-1,0,0,3,40399,11107,47663,18988,23557,19156,17088,616,870,3666,5466,1582,0
200000,2,2,2,46,-1,0,0,0,0,1,90554,46441,126045,72745,50894,11830,18330,8007,9159,25823,25913,2708,0
50000,1,2,2,30,4,-1,-1,-1,-1,0,29526,17148,37897,3182,11417,21453,3239,2218,10642,1351,1379,1232,0
480000,2,2,1,33,0,0,-1,-1,0,-1,258063,62777,132994,219886,403922,286674,22597,2297,9265,43773,103516,14849,0
60000,2,3,2,43,-1,-1,7,0,0,-1,27964,30909,19771,22253,21817,22702,9948,8016,6213,4815,5684,10788,0
140000,2,1,2,26,-1,1,-1,0,0,-1,62978,61972,66891,82105,61410,18429,14907,12512,30375,32605,17802,2632,0
230000,2,2,1,45,-1,-1,3,3,0,-1,184966,185813,141388,79492,87876,182933,88699,21735,4609,16151,18179,64178,0
80000,2,2,2,26,4,-1,-1,-1,0,-1,21781,44804,30892,15541,39967,35935,9550,3271,3550,1249,3358,2530,0
240000,1,2,1,31,0,-1,0,0,1,-1,138177,109505,145901,144396,44102,56758,3457,54431,51677,41711,9552,7071,0
50000,2,3,3,28,1,1,1,-1,-1,1,40572,24125,32064,38306,19354,29932,12103,1812,15123,6690,11634,4898,0
390000,2,4,2,49,0,1,-1,0,-1,-1,300242,89539,218904,186565,159427,29358,94421,15004,29722,46864,95263,8248,0
120000,2,2,1,36,-1,-1,0,0,-1,-1,69960,25974,10295,47958,29199,68617,2897,794,4415,4681,13447,21904,0
70000,2,2,2,33,-1,0,6,2,-1,-1,29000,13111,17393,11974,16742,19837,3060,4557,8345,1628,2440,8553,0
90000,2,4,1,24,-1,0,2,1,1,0,37289,22812,44992,37250,21603,41927,8330,3650,2865,4934,1142,15202,0
230000,2,4,1,46,-1,0,2,0,-1,0,11251,84112,151104,93088,145620,93038,1974,19316,28057,1905,17643,49428,0
80000,2,4,1,42,-1,-1,1,-1,0,-1,36652,23047,31549,19759,30962,26866,10108,10676,3837,14090,5832,2506,0
70000,2,2,2,29,-1,-1,3,-1,0,5,28836,10480,26399,24198,43507,22273,4907,2711,11047,2963,8649,6765,0
100000,2,1,1,35,0,-1,0,-1,0,2,65629,14863,40375,40183,53268,91224,4306,7450,14648,4739,9476,9570,0
50000,2,2,1,38,0,3,-1,1,2,0,1274,7458,14262,31560,26671,12082,447,2782,1235,20822,877,1418,0
520000,1,4,1,38,8,-1,0,-1,0,-1,55745,205517,127862,35334,155634,265508,6021,26329,4957,13837,3667,55140,0
80000,2,2,1,30,-1,4,0,7,-1,1,15382,18141,38790,17216,34777,44780,5145,3560,17647,3231,8389,8377,0
230000,1,4,2,49,-1,-1,0,-1,-1,0,52881,41849,135289,112272,14074,102866,15325,5826,34080,31390,5207,39286,0
140000,2,2,2,33,0,-1,-1,1,-1,2,109825,38862,120685,64667,40848,66267,22069,3918,11665,12338,8373,15161,0
50000,2,2,1,33,0,4,-1,0,-1,3,20477,6987,11175,16051,18119,10409,2218,2950,1151,4009,5177,927,1
120000,1,2,1,44,-1,-1,-1,1,-1,-1,14055,7374,51473,98186,39387,106029,4352,3366,6344,40373,1121,23169,0
230000,1,2,1,42,-1,0,0,-1,-1,-1,98787,154762,23893,104747,68993,132214,17588,6237,3648,28288,30907,37298,1
100000,2,4,3,43,-1,-1,-1,6,5,-1,64492,39870,28487,35964,52140,75341,9803,21735,6960,15305,5393,10720,0
310000,2,2,1,52,-1,1,1,-1,1,0,43983,73428,87431,217175,150665,172664,15846,15455,17974,77578,14803,91557,0
270000,2,2,2,29,2,-1,-1,-1,0,-1,32584,121556,165883,84300,148233,127318,3378,19328,22469,15815,20207,55548,0
250000,2,2,2,36,2,1,-1,0,0,-1,45126,137567,148903,63688,110283,135180,7320,20875,64461,4304,14754,23169,0
80000,2,2,2,28,0,-1,-1,-1,-1,-1,43662,42591,38009,29861,58820,28809,2009,5636,30685,6642,1572,4333,1
50000,2,1,2,30,2,0,-1,-1,-1,1,23721,26080,15872,34410,34294,14792,9201,551,2633,6555,13056,1839,0
70000,2,2,1,28,-1,1,-1,3,2,-1,36427,36882,35580,20800,17524,35701,3834,12675,11118,3766,5451,6556,0
140000,2,1,1,34,-1,0,-1,-1,0,-1,73452,29687,113901,42317,52183,91584,19363,4845,24227,7657,5391,16145,1
190000,2,1,1,42,-1,4,0,-1,-1,-1,96879,158996,116935,61116,60327,61918,26697,40947,14025,7988,16258,9187,0
20000,1,4,1,32,-1,1,-1,0,-1,-1,13153,9289,11609,5220,11547,2601,1378,2212,7374,2799,2961,1000,1
120000,2,2,2,36,0,-1,-1,1,-1,0,17850,20743,33675,38676,40136,84551,1661,8362,7724,8955,12763,28554,1
140000,1,3,2,27,0,-1,-1,-1,-1,0,42731,64232,81161,79113,74855,76489,4567,23911,62128,14194,13219,1520,0
100000,1,3,2,28,-1,0,-1,0,-1,-1,23363,15867,39195,10784,22936,31202,1291,8134,9062,4022,7041,13687,1
340000,1,4,2,22,2,-1,-1,-1,-1,-1,107317,170672,115325,254369,120797,89236,36344,12090,44542,18822,36839,43479,1
170000,2,1,1,32,0,-1,2,-1,-1,4,102884,43283,117221,136705,19076,119872,33803,1340,38923,58689,3179,26292,0
340000,2,2,1,34,0,1,1,-1,0,0,152941,39435,217686,46308,185923,114634,74649,5716,52443,25165,101705,16667,0
100000,2,2,1,35,-1,-1,0,-1,-1,-1,17006,44844,68824,78907,58726,39057,4143,18741,23252,11354,1823,3877,0
260000,1,2,1,28,-1,-1,0,1,0,0,108219,154231,75939,50854,44615,171736,48239,62620,27946,13744,7726,29871,0
450000,2,2,2,38,-1,4,5,4,0,-1,142239,73565,241308,126625,261420,227624,58460,10064,19858,30861,54333,43421,0
340000,2,2,1,33,0,-1,-1,0,-1,-1,73807,225315,158455,143927,96992,57708,8859,5617,33844,17703,44833,12069,1
50000,2,3,1,27,0,-1,-1,1,0,1,9715,19838,26690,25116,6703,33813,4583,7009,11598,3633,2950,7895,0
100000,2,1,2,36,0,0,1,-1,-1,-1,23081,14325,45080,79800,47516,17793,5833,2975,17116,43233,8564,2877,0
90000,2,4,2,36,0,2,-1,-1,5,2,30178,41467,63559,17844,57086,10978,11758,17082,1130,9613,18531,1551,0
180000,2,2,1,34,-1,-1,0,0,-1,2,62987,6249,88645,55684,146848,59957,41250,2284,19866,15994,23257,2915,0
210000,1,3,2,45,0,0,-1,1,0,0,99495,28417,120981,47053,17996,61233,38701,3396,40959,2579,6703,9702,0
60000,1,4,2,38,0,0,7,-1,1,-1,18795,20651,34488,33607,28067,16610,4115,7384,2518,8034,5692,3088,0
130000,1,1,1,59,1,-1,0,-1,4,-1,42341,11788,35047,56182,102246,37502,5643,2693,9573,18966,39067,14633,0
20000,2,4,2,31,-1,-1,-1,-1,0,-1,17845,3853,17775,476,9417,6443,2438,329,725,508,5185,295,0
380000,2,2,2,36,-1,3,2,-1,-1,0,57497,331327,149922,210283,121977,132886,17408,48570,13974,63890,25571,5229,0
80000,2,4,1,24,0,5,-1,-1,0,0,4866,68032,30651,21321,22731,32134,1982,14401,3405,3374,2937,2223,0
130000,1,1,2,30,0,0,-1,1,0,-1,54876,81098,67254,61911,32896,44004,2965,15180,4646,8676,10250,14762,0
90000,2,3,2,21,4,-1,0,4,-1,-1,7370,64064,48848,20391,46858,62315,284,7192,19891,2070,34014,6532,1
300000,2,2,2,39,-1,0,4,-1,0,2,181948,162943,175772,141980,78678,181658,59538,49941,44015,25225,41274,95030,0
10000,2,2,2,44,0,-1,0,0,0,0,7739,-419,-5900,10958,11035,3038,2112,658,958,1230,5490,649,0
120000,1,2,1,32,0,0,0,-1,0,3,37067,64315,19534,33645,19783,10133,14450,1267,12170,17676,3876,2482,0
110000,2,2,1,21,-1,-1,3,1,-1,-1,68565,34226,41401,53549,38063,82885,21111,8346,23162,7703,10258,30677,0
80000,2,2,2,55,2,-1,-1,3,1,0,35977,47288,8873,46431,39891,59422,1570,19525,3116,11104,5788,6409,0
480000,2,4,2,31,0,-1,3,-1,-1,-1,268382,213148,256621,80969,110978,111814,46278,32850,59826,21324,4875,40092,0
60000,1,4,1,31,-1,-1,2,-1,4,3,37459,28190,38432,36509,31328,7752,6064,13578,21577,2266,6182,567,0
220000,1,2,2,42,-1,0,-1,-1,-1,6,109877,89488,61735,16680,161319,40639,26222,18618,4094,619,17607,16626,0
160000,2,2,2,26,-1,0,4,-1,-1,-1,38729,61416,26647,40637,39239,127165,7944,4314,5220,5659,10176,8746,0
330000,2,2,1,28,2,-1,-1,0,-1,-1,67300,161146,172431,51865,195475,215411,15597,42313,49973,7355,69247,19634,0
70000,1,3,1,41,-1,-1,0,4,-1,1,13588,58918,44861,18092,26087,41811,4966,6922,1960,4924,10814,4113,1
70000,2,2,2,47,-1,-1,-1,-1,-1,0,58375,25305,31378,14760,38118,17219,26493,3854,10232,2144,7255,2320,1
290000,1,4,1,33,-1,2,-1,0,0,3,110230,238911,74393,53426,89175,48069,4629,58299,42800,7833,21414,804,0
170000,2,4,2,22,-1,-1,-1,-1,-1,2,25540,92249,53602,97141,38895,83848,7798,33900,21018,40629,11960,35004,1
40000,2,3,1,44,-1,-1,-1,0,0,1,14882,13908,7265,23075,13324,8941,7042,1827,5656,2965,2478,1159,0
80000,1,4,1,21,0,-1,3,1,0,-1,7273,8141,17487,41436,9516,34076,2750,2804,1401,8321,2857,8665,1
160000,1,4,2,39,-1,3,3,-1,0,0,43173,64711,86803,17035,77828,82390,3298,19470,20040,7317,23123,7237,0
240000,2,4,2,23,-1,2,0,-1,1,0,75020,74186,100168,50037,79457,86123,23926,766,10463,8715,35978,36894,0
70000,2,3,2,32,1,-1,-1,-1,-1,-1,29989,15851,45224,31488,7817,15607,1684,1384,2815,12201,2308,2959,0
10000,1,2,2,38,0,-1,0,-1,3,-1,-3918,1056,2714,2668,1031,-4598,1372,569,891,882,598,2122,1
180000,2,2,1,26,-1,-1,2,-1,0,2,46795,68543,44437,83022,74680,72120,2306,6106,18972,21968,35491,11736,0
50000,2,2,1,31,0,-1,1,-1,-1,-1,27494,6621,27682,20088,37722,20255,7070,3302,5883,9253,16566,12957,0
20000,2,2,1,31,0,0,-1,1,-1,0,4123,17746,1553,11162,658,8809,1880,6283,94,1669,746,2181,0
10000,2,3,3,34,0,-1,-1,0,0,-1,2730,1332,5645,-1080,2164,-1014,1005,1236,5005,772,1233,765,0
230000,2,4,1,37,0,-1,-1,-1,1,-1,75001,17062,199073,95255,27060,199518,30822,4615,3109,24003,4673,19926,1
130000,2,1,2,35,-1,-1,-1,-1,3,-1,85437,65568,36563,57213,74388,50545,4145,9075,6250,25390,17327,2155,0
100000,2,2,1,35,-1,-1,4,4,0,-1,12090,31281,49931,24480,23769,24756,7021,18490,14734,12497,8658,5803,1
370000,2,2,2,45,-1,1,-1,-1,-1,0,187251,206780,38306,174050,101559,163030,47864,33130,11199,26517,10615,8153,0
200000,1,4,1,48,0,-1,5,0,0,6,31111,73188,94438,87833,71411,68779,4178,18528,10778,8959,4402,15271,0
440000,2,2,1,39,0,0,-1,-1,1,0,262019,223193,124706,131036,194454,41445,95902,37271,24244,13453,40529,4001,0
40000,1,2,2,38,0,-1,-1,-1,0,0,-3515,16901,42889,7760,21233,4189,354,4559,5758,3847,7203,1734,0
120000,2,2,2,21,-1,-1,0,-1,-1,2,25686,44371,31876,31509,41647,61253,6592,16679,5498,7875,4055,36846,1
30000,2,4,2,21,4,0,-1,-1,-1,-1,15194,7505,17030,6620,5257,4721,8388,1327,2844,1659,2053,1949,0
100000,1,2,2,32,-1,1,-1,1,0,-1,28896,47317,23620,62175,14857,12350,10544,19346,2071,16647,3427,7544,1
100000,1,3,1,49,0,-1,0,-1,-1,-1,47262,61309,29592,41057,51500,27039,1260,21260,2431,4089,12679,4464,0
200000,1,1,2,33,0,0,-1,-1,-1,0,161359,7356,102578,158403,66937,74082,54568,2741,16711,72183,12899,23273,0
130000,1,3,2,42,0,1,-1,-1,-1,-1,67871,42939,45387,65591,84408,90506,7924,10965,10174,12786,6563,5221,0
200000,2,2,1,33,-1,-1,-1,0,0,-1,96902,80019,154706,145321,165092,53333,25619,3279,35131,36063,22493,23638,0
210000,2,4,2,36,0,-1,-1,-1,0,-1,167462,40566,146556,186146,43450,152536,28247,7800,16321,41702,24479,24143,0
680000,1,4,1,29,1,-1,0,1,-1,1,175036,302508,225903,421996,281401,27704,62715,20122,63922,114281,41371,1232,0
90000,1,2,2,42,-1,1,0,2,0,5,74107,15129,38563,56123,39800,37105,25706,1923,8061,21385,14763,7505,0
60000,2,1,2,35,-1,-1,1,-1,1,0,5470,32253,28720,27577,46630,13693,322,5154,4967,5182,12953,3232,0
150000,1,2,1,28,-1,-1,-1,0,0,0,55208,2751,4594,8625,40972,109082,6143,462,206,1768,7677,8100,0
60000,2,2,1,21,-1,0,0,-1,-1,2,19123,22092,24789,34801,14431,9187,7103,5598,5596,7707,5534,3878,1
390000,1,4,2,42,-1,0,0,-1,-1,6,131862,105673,87585,128969,57364,25211,7883,63698,9893,14841,9170,9579,0
100000,2,4,2,38,0,-1,-1,1,4,0,28131,48491,23968,52159,17992,32607,8586,2629,7502,8669,7088,8176,0
80000,2,3,2,37,4,-1,-1,2,1,-1,43383,23513,48548,62763,21774,16133,10396,6129,21578,14886,3218,9177,1
80000,1,2,2,27,-1,-1,3,0,0,-1,17733,59356,15573,14332,24999,41857,3895,15614,4979,1018,1953,12986,0
210000,1,2,2,42,-1,2,-1,-1,-1,-1,35501,11431,130666,136474,83384,72712,2770,7310,2477,23283,26448,12472,0
110000,2,4,1,28,-1,0,-1,-1,0,-1,19153,41604,62111,56547,34106,69524,2491,6654,33975,4330,8245,11553,0
70000,1,4,1,43,-1,-1,1,-1,0,2,15750,19420,39120,27174,53364,26309,5426,4157,11131,709,1778,5576,0
460000,2,1,1,26,0,1,1,0,-1,-1,131645,109424,252607,318393,218541,249189,62604,17639,27795,18720,24907,21603,0
60000,1,2,1,24,-1,-1,-1,-1,-1,-1,29193,11722,43031,8894,29237,18795,3943,4865,7340,1386,2446,3626,0
120000,2,2,2,35,5,-1,2,-1,-1,-1,38826,48051,29323,60446,44088,67902,3973,15142,6711,18021,8283,9896,0
200000,2,2,1,41,-1,0,1,-1,-1,0,15796,151268,114540,98971,30059,103820,3782,12435,25963,43660,5444,26979,0
30000,2,2,1,42,1,0,-1,-1,0,-1,12116,4713,17008,9157,5817,-882,1370,511,3862,376,1401,209,0
180000,1,2,1,37,0,-1,-1,-1,-1,0,92435,51663,17309,6396,52952,21992,5970,2011,3992,2204,1778,6468,0
50000,2,2,1,46,-1,0,-1,0,-1,0,36926,39215,10896,15556,35489,22286,3915,5666,4969,8235,5005,6814,1
230000,2,2,1,37,-1,0,-1,2,4,2,165243,133560,138873,151207,55221,54000,69722,10801,46897,40877,4898,8208,0
60000,2,2,2,36,-1,0,0,-1,-1,0,27013,31814,15437,26177,13811,22434,7966,12142,1932,5412,7708,9116,1
210000,2,4,1,21,-1,-1,-1,5,-1,-1,86209,19362,68988,50634,30313,61206,32627,3846,20428,9067,2958,11046,0
290000,1,1,1,25,-1,-1,-1,7,1,-1,172980,41855,104345,245947,104599,51985,72300,12564,44093,80889,14426,4836,0
240000,1,4,1,45,1,-1,0,-1,5,0,103125,20127,131748,101123,92001,43533,7468,829,6355,17114,32970,14502,0
150000,1,2,2,26,1,-1,-1,0,-1,0,32969,69973,62957,103625,94666,105815,4772,3626,5412,28348,27828,18057,0
100000,1,2,1,32,0,2,0,-1,1,-1,25894,53984,34469,56518,67290,55302,4159,1783,11926,3167,14691,5412,0
80000,1,4,2,31,-1,2,0,-1,-1,-1,21699,37362,54024,43872,18467,32709,3044,9729,11943,18497,1711,12812,1
390000,1,3,1,25,-1,-1,-1,-1,0,2,151745,136255,241995,17754,249956,67250,15573,33648,11001,4422,75425,7862,0
70000,1,3,2,29,-1,-1,1,-1,-1,3,19206,37160,25654,24544,67623,52393,7530,5270,13845,2802,13612,15580,0
50000,1,3,1,35,0,-1,0,-1,0,-1,17757,11827,33727,17499,17503,22956,4778,3839,17092,2009,3852,5791,1
210000,1,2,1,24,2,-1,-1,0,0,-1,40271,66212,138677,68393,82113,3220,10186,16956,4292,17971,8145,2354,1
60000,1,3,2,32,-1,2,-1,1,-1,1,9942,44023,11316,16969,33760,45738,1083,13756,660,4780,8676,30892,1
60000,1,2,2,29,1,-1,0,-1,0,-1,51041,56093,27619,8108,26537,9897,11200,35644,6225,1019,2690,4230,0
40000,2,4,1,36,0,-1,0,0,-1,2,7936,30668,21541,12594,20963,25433,2289,8015,9237,581,8980,16186,0
80000,1,2,2,43,3,-1,0,0,-1,-1,22643,29706,20012,30662,23065,17008,12666,1222,3118,1708,2249,4518,0
110000,1,4,1,48,-1,0,-1,-1,-1,-1,65580,39326,49219,76941,3564,54130,17971,14666,13800,11186,1301,10661,0
150000,1,4,2,36,0,-1,-1,-1,1,0,112551,123339,58210,104956,52239,25331,22332,26316,23840,9106,727,3291,0
260000,2,4,2,26,0,0,0,-1,2,-1,92448,131794,161333,47291,48490,27098,20332,13152,9540,4107,10884,16885,0
180000,2,2,2,48,4,2,7,-1,0,3,40596,72441,159374,53638,79198,57136,7860,6876,33258,4832,9756,2964,1
100000,1,2,2,39,0,1,1,2,7,0,38377,66368,14522,23130,31542,27933,6190,12011,1055,8286,2645,1558,1
100000,2,4,1,30,-1,-1,-1,-1,-1,0,61801,31302,4903,29958,40334,60312,7333,1993,343,2564,20817,18672,0
180000,2,2,1,32,0,-1,-1,-1,0,3,73595,54369,127779,37961,53478,74262,13623,11509,21062,18938,8136,12955,1
330000,2,2,1,29,8,0,-1,-1,3,-1,270792,95506,216877,48308,205319,214894,137744,15553,49396,1941,141398,56855,0
130000,2,2,2,42,1,0,0,-1,-1,-1,85400,75892,40502,60303,72674,85786,4776,16827,7095,7490,22088,25200,0
80000,2,1,2,44,3,-1,-1,-1,0,-1,27143,18171,44517,6234,29132,21047,5146,4524,8695,1397,13433,7386,1
50000,1,3,2,38,4,0,-1,-1,0,1,11683,12718,6815,16619,-581,24398,1538,2029,2299,7738,677,15069,1
40000,1,4,1,45,1,0,0,-1,0,0,6192,26951,5882,3998,22187,15346,3232,4262,1109,932,6542,1038,0
210000,2,2,2,34,-1,-1,-1,0,0,-1,147835,52875,46825,79249,57789,146418,38240,14962,31843,54781,30730,31017,0
190000,2,4,2,57,1,-1,0,-1,-1,1,-5673,20888,71017,83239,110886,29587,751,6441,1107,4345,45831,4176,0
190000,2,2,1,34,-1,-1,-1,0,0,1,84470,119403,97583,86048,93804,83305,23114,3748,34749,10671,3578,40477,0
110000,1,3,1,21,-1,-1,0,-1,0,-1,38902,10623,44727,70449,79976,17607,2760,1858,1835,30787,11141,1083,0
370000,1,4,2,43,5,0,0,0,-1,2,224549,36410,126304,110942,212132,71736,15757,6360,6632,48147,110310,22172,0
80000,2,3,2,31,0,-1,-1,-1,0,1,19406,-2292,44480,39586,10544,64109,5702,266,9849,4751,5720,9448,0
260000,2,2,1,45,0,-1,-1,-1,0,0,98200,53505,126236,163386,52059,184767,15797,38912,17428,27045,12724,32081,0
120000,2,2,2,38,0,-1,0,-1,4,-1,5332,45625,44217,36648,63670,59470,2377,11527,2293,1129,5110,9709,1
70000,2,4,2,29,-1,-1,-1,1,0,-1,8216,37388,14879,-2717,42887,27095,3273,6068,2364,1823,5578,11720,1
190000,1,1,1,34,-1,-1,-1,-1,-1,1,40392,99104,133788,98361,102957,106302,10499,16868,16159,56245,63977,14901,0
170000,2,2,2,22,-1,0,2,0,1,0,121428,47268,86442,17555,16187,60568,13519,12935,16888,7405,6442,8458,1
160000,2,2,2,28,1,0,-1,-1,-1,-1,51861,72430,7008,67696,86144,105384,4652,12999,1027,10104,8073,17043,0
130000,2,4,1,38,-1,0,-1,-1,0,2,50136,13254,110490,101445,48479,50229,9222,8013,2119,46399,23111,4352,0
120000,2,3,1,42,-1,4,1,1,-1,2,33977,33850,69522,36450,44587,37436,9954,2106,11309,6520,3173,11849,0
800000,2,2,2,42,0,-1,0,1,-1,-1,74017,339692,321555,243861,354880,304365,38466,31464,197824,70326,55725,40583,0
310000,1,3,1,29,0,-1,-1,2,-1,-1,145112,143380,13743,177852,211842,34982,51082,39493,2956,26964,31254,11593,0
210000,1,4,1,45,-1,0,-1,0,-1,2,131126,74561,39984,138060,67608,173855,22035,19176,14586,65021,36300,89868,0
130000,1,2,1,35,-1,-1,-1,-1,-1,0,55187,55858,57470,84464,64399,79711,45672,7386,5654,18040,28210,8947,0
270000,2,1,2,40,0,-1,0,1,1,0,49340,30219,104074,46343,57939,75636,1909,5532,32173,10772,39473,28422,1
180000,1,2,2,45,0,0,0,5,-1,-1,62859,61322,62691,69633,51608,87594,3908,10772,23468,17391,3410,22345,1
120000,1,2,2,37,6,1,0,-1,4,-1,13743,23142,105311,25079,77210,51631,634,4881,23413,3981,37423,8307,1
90000,2,1,1,27,1,-1,0,0,-1,3,56176,31479,11383,41724,67886,641,14751,9598,1697,11499,10248,1095,0
110000,1,4,1,46,-1,0,5,-1,1,-1,37125,42767,71736,67096,86715,76342,9209,4494,22546,15519,15573,15677,0
10000,1,4,1,39,0,6,-1,-1,-1,-1,-3786,-3205,1410,244,-3048,2608,1119,441,2548,1279,414,707,1
140000,2,3,2,39,0,1,1,0,-1,0,33706,15160,83962,82426,30455,23836,6037,2434,11650,8828,18310,5430,0
80000,2,2,1,24,-1,-1,1,1,0,4,41314,23402,36646,15328,53311,41134,6120,1477,4314,793,20482,4230,1
430000,2,3,1,46,1,8,-1,0,1,-1,281665,245787,237352,378728,171748,18739,49388,70618,5951,45455,36870,2011,0
120000,2,2,2,39,-1,0,1,-1,-1,-1,81698,61914,49207,54263,67330,72213,22416,7504,3979,11585,6422,19734,1
50000,2,4,1,23,-1,-1,0,1,0,-1,3022,6776,25663,4909,25712,40785,497,3387,7329,1875,6413,17136,0
120000,2,4,2,33,-1,-1,0,4,-1,3,34346,81725,11639,74666,35991,37067,16805,33449,5054,45708,7329,7098,0
50000,2,4,1,34,5,0,-1,1,-1,-1,21555,4640,1611,19328,30838,13998,4071,1958,1761,4015,3582,3033,1
180000,1,2,2,35,0,1,-1,2,0,-1,164541,59365,33361,53834,162232,68033,30618,16258,1205,13079,81592,11384,0
150000,2,2,1,33,-1,0,-1,-1,1,-1,69665,59098,59530,45515,52572,74918,11053,7359,5231,11815,15908,9144,0
260000,2,4,2,35,0,0,-1,-1,-1,-1,183179,95684,52582,103417,37883,121611,100663,37436,4115,38863,9148,1758,0
60000,1,2,1,44,5,-1,2,-1,-1,2,10391,14129,1620,25893,17000,16762,387,1291,331,11002,3222,4565,0
120000,1,2,1,34,-1,0,-1,0,-1,-1,26619,99607,54510,104989,69890,41706,5618,9255,16641,31536,36089,15773,1
40000,1,2,2,30,-1,0,-1,0,2,-1,23386,37476,15972,11069,31067,10801,10726,1777,3067,2803,16207,5509,0
210000,2,4,2,36,-1,-1,-1,-1,3,0,36622,54509,51819,101407,114325,46977,7009,12024,11718,49154,18737,10457,0
180000,2,1,1,45,-1,-1,-1,0,1,0,52517,68435,93178,108576,62404,21171,4461,9202,30526,4817,1588,4088,0
180000,1,2,2,42,-1,0,-1,3,-1,0,108919,26125,33900,8844,107642,67423,23348,10104,18043,1573,56060,15623,0
120000,2,2,1,21,-1,0,-1,2,-1,2,35598,87131,103400,36338,79335,79211,13880,4749,17835,6169,36279,6975,0
170000,2,2,1,23,0,-1,-1,-1,0,-1,137120,64543,77282,23189,41008,113751,62407,14849,45131,3956,19963,17324,0
440000,2,2,2,21,3,4,0,0,-1,-1,234167,122799,214436,24096,254453,103633,8281,45249,19201,15006,150264,1596,1
100000,2,3,2,39,-1,0,0,-1,0,-1,19562,33062,31891,56387,10181,19188,4706,2717,2804,12639,2191,4148,0
130000,1,3,2,45,5,3,1,-1,-1,-1,30180,45186,84269,38014,51902,61836,7633,1907,2876,5010,10348,12524,1
50000,2,4,1,34,0,0,-1,-1,-1,3,25740,21849,35816,21338,19797,21170,1317,5921,14343,1158,1436,3330,1
60000,2,2,2,36,-1,-1,0,0,-1,0,23123,5347,9562,30325,63075,27602,8103,3374,1140,10944,11610,6939,0
130000,2,2,2,26,-1,0,-1,-1,-1,-1,24592,43890,22018,65200,65068,102115,5304,26867,6398,22919,13251,13974,0
290000,1,2,3,45,-1,0,0,0,-1,-1,81742,146615,37961,61899,36628,69559,6536,26832,4845,18486,5179,38771,0
100000,1,2,1,28,0,0,-1,3,-1,-1,15100,28610,37627,51968,34804,25617,1485,4969,7717,8443,10558,9078,1
100000,2,2,1,45,0,-1,-1,2,-1,1,44391,42677,48869,43208,21425,62698,5145,9033,4345,10056,6062,7855,0
90000,1,2,1,29,-1,-1,2,0,2,0,66878,13584,26790,23118,54921,6600,17543,5605,13783,4023,27255,1295,0
80000,2,3,2,50,1,-1,-1,0,0,-1,31984,33763,11217,16789,36644,25274,6783,6004,4287,8343,14877,5650,1
150000,2,2,1,22,2,0,1,0,0,-1,15649,69556,136251,55087,71664,39829,3289,8421,28848,42599,25831,3784,1
40000,1,2,2,25,-1,-1,-1,-1,0,0,22475,12296,19170,27687,16944,14121,9189,2502,505,2337,5951,2169,0
340000,2,3,1,46,1,1,-1,-1,1,0,157566,96543,43017,217240,86101,28797,26448,57470,20852,108324,28379,3779,0
